日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2024-12-25,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1900.6000000000001,10099.4,70695.8,72423.91955555556,1.0,69008.91540130152,1.0,72423.91955555556,1.0,70695.8,69008.91540130152,1.0,72423.91955555556,1.0
2024-12-25,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,1370.7166666666665,1270.7166666666665,7624.299999999999,9188.1176187033,0.91881176187033,6326.64414,0.6326644140000001,9188.1176187033,0.91881176187033,7624.3,6326.644140000001,0.6326644140000002,9188.117618703302,0.9188117618703302
2024-12-25,c2,charge,"12,13",8,2.0,15000.0,1835.0500000000002,10164.95,20329.9,20826.85311111111,1.0,19844.804772234274,1.0,20826.85311111111,1.0,20329.9,19844.804772234274,1.0,20826.853111111115,1.0
2024-12-25,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,1049.7375,949.7375,7597.9,9156.302723547842,0.9156302723547842,6304.73742,0.6304737420000001,9156.302723547842,0.9156302723547842,7597.9,6304.73742,0.6304737420000001,9156.302723547842,0.9156302723547842
2024-12-26,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1723.4999999999998,10276.5,71935.5,73693.92333333332,1.0,70219.03470715835,1.0,73693.92333333332,1.0,71935.5,70219.03470715835,1.0,73693.92333333334,1.0
2024-12-26,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,992.6,892.6,5355.6,6454.085321764281,0.645408532176428,4444.076880000001,0.44440768800000013,6454.085321764281,0.645408532176428,5355.6,4444.0768800000005,0.4444076880000001,6454.08532176428,0.645408532176428
2024-12-26,c2,charge,"12,13",8,2.0,15000.0,1186.85,10813.15,21626.3,22154.94288888889,1.0,21110.271149674616,1.0,22154.94288888889,1.0,21626.3,21110.27114967462,1.0,22154.94288888889,1.0
2024-12-26,c2,discharge,"15,16,17,18,19,20,21,22",32,8.0,15000.0,911.4000000000001,811.4000000000001,6491.200000000001,7822.607857315016,0.7822607857315016,5386.397760000001,0.5386397760000001,7822.607857315016,0.7822607857315016,6491.200000000001,5386.397760000002,0.5386397760000001,7822.607857315015,0.7822607857315015
2024-12-27,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1450.5,10549.5,73846.5,75651.63666666667,1.0,72084.4360086768,1.0,75651.63666666667,1.0,73846.5,72084.43600867678,1.0,75651.63666666667,1.0
2024-12-27,c1,discharge,"6,7,8,9,10,11",24,6.0,15000.0,976.2666666666668,876.2666666666668,5257.6,6335.984574596288,0.6335984574596288,4362.75648,0.436275648,6335.984574596288,0.6335984574596288,5257.6,4362.756480000001,0.43627564800000007,6335.9845745962875,0.6335984574596287
2024-12-27,c2,charge,"12,13",8,2.0,15000.0,1012.1999999999999,10987.8,21975.6,22512.781333333332,1.0,21451.23644251627,1.0,22512.781333333332,1.0,21975.6,21451.236442516267,1.0,22512.781333333332,1.0
