日期,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-12-25,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2024-12-26,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2024-12-27,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2024-12-28,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2024-12-29,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2024-12-30,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2024-12-31,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-01,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-02,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-03,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-04,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-05,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-06,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-07,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-08,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-09,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-10,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-11,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-12,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-13,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-14,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-15,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-16,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-17,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-18,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-19,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-20,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-21,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-22,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-23,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-24,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-25,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-26,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-27,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-28,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-29,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-30,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-01-31,充,充,充,充,充,充,放,放,放,放,放,放,充,充,待机,放,放,放,放,放,放,放,放,充
2025-02-01,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-02,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-03,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-04,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-05,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-06,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-07,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-08,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-09,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-10,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
2025-02-11,充,充,充,充,充,充,放,放,待机,待机,待机,充,充,充,待机,待机,放,放,放,放,放,放,待机,充
