数据日期,时间,功率(KW)
12/1/2024,0:00,2542.2
12/1/2024,0:15,2349.6
12/1/2024,0:30,2612.4
12/1/2024,0:45,2620.8
12/1/2024,1:00,2621.4
12/1/2024,1:15,2134.2
12/1/2024,1:30,1509.6
12/1/2024,1:45,2467.8
12/1/2024,2:00,2426.4
12/1/2024,2:15,2734.8
12/1/2024,2:30,2347.8
12/1/2024,2:45,1441.8
12/1/2024,3:00,1942.2
12/1/2024,3:15,2543.4
12/1/2024,3:30,1375.2
12/1/2024,3:45,1798.2
12/1/2024,4:00,2585.4
12/1/2024,4:15,2665.8
12/1/2024,4:30,1767.6
12/1/2024,4:45,2304
12/1/2024,5:00,2758.8
12/1/2024,5:15,2169.6
12/1/2024,5:30,2881.2
12/1/2024,5:45,2103.6
12/1/2024,6:00,1913.4
12/1/2024,6:15,2392.2
12/1/2024,6:30,2423.4
12/1/2024,6:45,2637.6
12/1/2024,7:00,2301.6
12/1/2024,7:15,2605.2
12/1/2024,7:30,2595
12/1/2024,7:45,2623.2
12/1/2024,8:00,1996.2
12/1/2024,8:15,1354.8
12/1/2024,8:30,1233.6
12/1/2024,8:45,1336.8
12/1/2024,9:00,1137.6
12/1/2024,9:15,1264.8
12/1/2024,9:30,1117.2
12/1/2024,9:45,1200.6
12/1/2024,10:00,1266.6
12/1/2024,10:15,1297.2
12/1/2024,10:30,1378.2
12/1/2024,10:45,1330.8
12/1/2024,11:00,1235.4
12/1/2024,11:15,1197
12/1/2024,11:30,1373.4
12/1/2024,11:45,1122
12/1/2024,12:00,1057.8
12/1/2024,12:15,1257
12/1/2024,12:30,1163.4
12/1/2024,12:45,1320
12/1/2024,13:00,1217.4
12/1/2024,13:15,1213.2
12/1/2024,13:30,1217.4
12/1/2024,13:45,1209.6
12/1/2024,14:00,1149
12/1/2024,14:15,1235.4
12/1/2024,14:30,1169.4
12/1/2024,14:45,1276.8
12/1/2024,15:00,1288.2
12/1/2024,15:15,1225.8
12/1/2024,15:30,1352.4
12/1/2024,15:45,1315.2
12/1/2024,16:00,1150.8
12/1/2024,16:15,1177.2
12/1/2024,16:30,1295.4
12/1/2024,16:45,1159.2
12/1/2024,17:00,1246.8
12/1/2024,17:15,1122
12/1/2024,17:30,1318.2
12/1/2024,17:45,1226.4
12/1/2024,18:00,1355.4
12/1/2024,18:15,1228.2
12/1/2024,18:30,1296
12/1/2024,18:45,1400.4
12/1/2024,19:00,1161
12/1/2024,19:15,1056
12/1/2024,19:30,1074.6
12/1/2024,19:45,885.6
12/1/2024,20:00,1156.8
12/1/2024,20:15,1164.6
12/1/2024,20:30,1093.2
12/1/2024,20:45,1160.4
12/1/2024,21:00,1261.2
12/1/2024,21:15,1090.2
12/1/2024,21:30,1153.2
12/1/2024,21:45,1097.4
12/1/2024,22:00,1197.6
12/1/2024,22:15,1139.4
12/1/2024,22:30,1223.4
12/1/2024,22:45,977.4
12/1/2024,23:00,1185
12/1/2024,23:15,1119
12/1/2024,23:30,1242
12/1/2024,23:45,1195.8
12/2/2024,0:00,1078.8
12/2/2024,0:15,1187.4
12/2/2024,0:30,1066.8
12/2/2024,0:45,1059.6
12/2/2024,1:00,1125.6
12/2/2024,1:15,1011.6
12/2/2024,1:30,1153.2
12/2/2024,1:45,1230.6
