数据日期,时间,功率(KW)
2024-12-25,00:00,2024.4
2024-12-25,00:15,1990.8
2024-12-25,00:30,2105.6
2024-12-25,00:45,1806.0
2024-12-25,01:00,1943.2
2024-12-25,01:15,1890.0
2024-12-25,01:30,1923.6
2024-12-25,01:45,2172.8
2024-12-25,02:00,2086.0
2024-12-25,02:15,1923.6
2024-12-25,02:30,2055.2
2024-12-25,02:45,1890.0
2024-12-25,03:00,1904.0
2024-12-25,03:15,1862.0
2024-12-25,03:30,1876.0
2024-12-25,03:45,1862.0
2024-12-25,04:00,1965.6
2024-12-25,04:15,1892.8
2024-12-25,04:30,1800.4
2024-12-25,04:45,2136.4
2024-12-25,05:00,1965.6
2024-12-25,05:15,1304.8
2024-12-25,05:30,1041.6
2024-12-25,05:45,1125.6
2024-12-25,06:00,1114.4
2024-12-25,06:15,862.4
2024-12-25,06:30,666.4
2024-12-25,06:45,1075.2
2024-12-25,07:00,932.4
2024-12-25,07:15,1019.2
2024-12-25,07:30,980.0
2024-12-25,07:45,1078.0
2024-12-25,08:00,1576.4
2024-12-25,08:15,1828.4
2024-12-25,08:30,2004.8
2024-12-25,08:45,2184.0
2024-12-25,09:00,1909.6
2024-12-25,09:15,865.2
2024-12-25,09:30,1134.0
2024-12-25,09:45,1139.6
2024-12-25,10:00,1178.8
2024-12-25,10:15,912.8
2024-12-25,10:30,1710.8
2024-12-25,10:45,1747.2
2024-12-25,11:00,1638.0
2024-12-25,11:15,1797.6
2024-12-25,11:30,1769.6
2024-12-25,11:45,1772.4
2024-12-25,12:00,1710.8
2024-12-25,12:15,1654.8
2024-12-25,12:30,2010.4
2024-12-25,12:45,2172.8
2024-12-25,13:00,1831.2
2024-12-25,13:15,1842.4
2024-12-25,13:30,1528.8
2024-12-25,13:45,1929.2
2024-12-25,14:00,1904.0
2024-12-25,14:15,1271.2
2024-12-25,14:30,1523.2
2024-12-25,14:45,1299.2
2024-12-25,15:00,1086.4
2024-12-25,15:15,1002.4
2024-12-25,15:30,1293.6
2024-12-25,15:45,957.6
2024-12-25,16:00,1111.6
2024-12-25,16:15,1276.8
2024-12-25,16:30,1282.4
2024-12-25,16:45,1288.0
2024-12-25,17:00,949.2
2024-12-25,17:15,865.2
2024-12-25,17:30,1142.4
2024-12-25,17:45,968.8
2024-12-25,18:00,904.4
2024-12-25,18:15,753.2
2024-12-25,18:30,926.8
2024-12-25,18:45,940.8
2024-12-25,19:00,938.0
2024-12-25,19:15,1052.8
2024-12-25,19:30,952.0
2024-12-25,19:45,607.6
2024-12-25,20:00,543.2
2024-12-25,20:15,865.2
2024-12-25,20:30,854.0
2024-12-25,20:45,912.8
2024-12-25,21:00,876.4
2024-12-25,21:15,837.2
2024-12-25,21:30,487.2
2024-12-25,21:45,753.2
2024-12-25,22:00,1285.2
2024-12-25,22:15,1638.0
2024-12-25,22:30,2164.4
2024-12-25,22:45,2074.8
2024-12-25,23:00,2296.0
2024-12-25,23:15,2125.2
2024-12-25,23:30,2214.8
2024-12-25,23:45,2032.8
2024-12-26,00:00,1999.2
2024-12-26,00:15,1979.6
2024-12-26,00:30,2030.0
2024-12-26,00:45,2156.0
2024-12-26,01:00,1887.2
2024-12-26,01:15,2209.2
2024-12-26,01:30,2077.6
2024-12-26,01:45,1831.2
2024-12-26,02:00,2332.4
2024-12-26,02:15,2419.2
2024-12-26,02:30,2066.4
2024-12-26,02:45,2382.8
2024-12-26,03:00,2161.6
2024-12-26,03:15,2074.8
2024-12-26,03:30,2276.4
2024-12-26,03:45,2013.2
2024-12-26,04:00,1738.8
2024-12-26,04:15,1640.8
2024-12-26,04:30,523.6
2024-12-26,04:45,1052.8
2024-12-26,05:00,1344.0
2024-12-26,05:15,1285.2
2024-12-26,05:30,1251.6
2024-12-26,05:45,1038.8
2024-12-26,06:00,1484.0
2024-12-26,06:15,1240.4
2024-12-26,06:30,490.0
2024-12-26,06:45,509.6
2024-12-26,07:00,890.4
2024-12-26,07:15,938.0
2024-12-26,07:30,991.2
2024-12-26,07:45,949.2
2024-12-26,08:00,1215.2
2024-12-26,08:15,1111.6
2024-12-26,08:30,1352.4
2024-12-26,08:45,1033.2
2024-12-26,09:00,235.2
2024-12-26,09:15,946.4
2024-12-26,09:30,974.4
2024-12-26,09:45,940.8
2024-12-26,10:00,893.2
2024-12-26,10:15,1195.6
2024-12-26,10:30,803.6
2024-12-26,10:45,1579.2
2024-12-26,11:00,1184.4
2024-12-26,11:15,994.0
2024-12-26,11:30,1072.4
2024-12-26,11:45,798.0
2024-12-26,12:00,1139.6
2024-12-26,12:15,1355.2
2024-12-26,12:30,1206.8
2024-12-26,12:45,1318.8
2024-12-26,13:00,1206.8
2024-12-26,13:15,1271.2
2024-12-26,13:30,1050.0
2024-12-26,13:45,946.4
2024-12-26,14:00,1022.0
2024-12-26,14:15,1248.8
2024-12-26,14:30,1190.0
2024-12-26,14:45,834.4
2024-12-26,15:00,742.0
2024-12-26,15:15,1246.0
2024-12-26,15:30,1184.4
2024-12-26,15:45,568.4
2024-12-26,16:00,484.4
2024-12-26,16:15,1131.2
2024-12-26,16:30,921.2
2024-12-26,16:45,646.8
2024-12-26,17:00,1122.8
2024-12-26,17:15,554.4
2024-12-26,17:30,688.8
2024-12-26,17:45,876.4
2024-12-26,18:00,803.6
2024-12-26,18:15,697.2
2024-12-26,18:30,551.6
2024-12-26,18:45,772.8
2024-12-26,19:00,714.0
2024-12-26,19:15,848.4
2024-12-26,19:30,753.2
2024-12-26,19:45,795.2
2024-12-26,20:00,526.4
2024-12-26,20:15,915.6
2024-12-26,20:30,980.0
2024-12-26,20:45,1122.8
2024-12-26,21:00,1136.8
2024-12-26,21:15,761.6
2024-12-26,21:30,1274.0
2024-12-26,21:45,1321.6
2024-12-26,22:00,1400.0
2024-12-26,22:15,1192.8
2024-12-26,22:30,1162.0
2024-12-26,22:45,1268.4
2024-12-26,23:00,1246.0
2024-12-26,23:15,1190.0
2024-12-26,23:30,971.6
2024-12-26,23:45,1078.0
2024-12-27,00:00,1243.2
2024-12-27,00:15,1234.8
2024-12-27,00:30,1422.4
2024-12-27,00:45,1570.8
2024-12-27,01:00,1478.4
2024-12-27,01:15,1349.6
2024-12-27,01:30,1134.0
2024-12-27,01:45,1170.4
2024-12-27,02:00,1383.2
2024-12-27,02:15,1024.8
2024-12-27,02:30,1176.0
2024-12-27,02:45,1461.6
2024-12-27,03:00,1027.6
2024-12-27,03:15,1414.0
2024-12-27,03:30,1540.0
2024-12-27,03:45,714.0
2024-12-27,04:00,845.6
2024-12-27,04:15,974.4
2024-12-27,04:30,1069.6
2024-12-27,04:45,1313.2
2024-12-27,05:00,1111.6
2024-12-27,05:15,1302.0
2024-12-27,05:30,1330.0
2024-12-27,05:45,1694.0
2024-12-27,06:00,1444.8
2024-12-27,06:15,1072.4
2024-12-27,06:30,672.0
2024-12-27,06:45,904.4
2024-12-27,07:00,1089.2
2024-12-27,07:15,912.8
2024-12-27,07:30,1299.2
2024-12-27,07:45,1229.2
2024-12-27,08:00,1128.4
2024-12-27,08:15,1366.4
2024-12-27,08:30,1302.0
2024-12-27,08:45,856.8
2024-12-27,09:00,778.4
2024-12-27,09:15,848.4
2024-12-27,09:30,711.2
2024-12-27,09:45,837.2
2024-12-27,10:00,792.4
2024-12-27,10:15,1201.2
2024-12-27,10:30,728.0
2024-12-27,10:45,1139.6
2024-12-27,11:00,915.6
2024-12-27,11:15,938.0
2024-12-27,11:30,436.8
2024-12-27,11:45,826.0
2024-12-27,12:00,1094.8
2024-12-27,12:15,974.4
2024-12-27,12:30,641.2
2024-12-27,12:45,1122.8
2024-12-27,13:00,1044.4
2024-12-27,13:15,1055.6
2024-12-27,13:30,1282.4
2024-12-27,13:45,882.0
2024-12-27,14:00,1181.6
2024-12-27,14:15,996.8
2024-12-27,14:30,1128.4
2024-12-27,14:45,1022.0
2024-12-27,15:00,2217.6
2024-12-27,15:15,974.4
2024-12-27,15:30,1618.4
2024-12-27,15:45,1366.4
2024-12-27,16:00,1358.0
2024-12-27,16:15,1470.0
2024-12-27,16:30,1344.0
2024-12-27,16:45,1834.0
2024-12-27,17:00,1635.2
2024-12-27,17:15,1220.8
2024-12-27,17:30,1682.8
2024-12-27,17:45,1436.4
2024-12-27,18:00,1797.6
2024-12-27,18:15,1985.2
2024-12-27,18:30,1657.6
2024-12-27,18:45,1279.6
2024-12-27,19:00,1288.0
2024-12-27,19:15,1414.0
2024-12-27,19:30,1657.6
2024-12-27,19:45,1512.0
2024-12-27,20:00,1590.4
2024-12-27,20:15,1498.0
2024-12-27,20:30,1447.6
2024-12-27,20:45,1540.0
2024-12-27,21:00,1464.4
2024-12-27,21:15,1615.6
2024-12-27,21:30,859.6
2024-12-27,21:45,1344.0
2024-12-27,22:00,2130.8
2024-12-27,22:15,2102.8
2024-12-27,22:30,2153.2
2024-12-27,22:45,2402.4
2024-12-27,23:00,2228.8
2024-12-27,23:15,2758.0
2024-12-27,23:30,2794.4
2024-12-27,23:45,2847.6
2024-12-28,00:00,2604.0
2024-12-28,00:15,2570.4
2024-12-28,00:30,2881.2
2024-12-28,00:45,2662.8
2024-12-28,01:00,2724.4
2024-12-28,01:15,2903.6
2024-12-28,01:30,2786.0
2024-12-28,01:45,2990.4
2024-12-28,02:00,2982.0
2024-12-28,02:15,2713.2
2024-12-28,02:30,2884.0
2024-12-28,02:45,2898.0
2024-12-28,03:00,2685.2
2024-12-28,03:15,2822.4
2024-12-28,03:30,2623.6
2024-12-28,03:45,2867.2
2024-12-28,04:00,2744.0
2024-12-28,04:15,2074.8
2024-12-28,04:30,1982.4
2024-12-28,04:45,2074.8
2024-12-28,05:00,1971.2
2024-12-28,05:15,2119.6
2024-12-28,05:30,1937.6
2024-12-28,05:45,1909.6
2024-12-28,06:00,1929.2
2024-12-28,06:15,2077.6
2024-12-28,06:30,1708.0
2024-12-28,06:45,1568.0
2024-12-28,07:00,1523.2
2024-12-28,07:15,1290.8
2024-12-28,07:30,1355.2
2024-12-28,07:45,1405.6
2024-12-28,08:00,1394.4
2024-12-28,08:15,1453.2
2024-12-28,08:30,1626.8
2024-12-28,08:45,2114.0
2024-12-28,09:00,1433.6
2024-12-28,09:15,1346.8
2024-12-28,09:30,1391.6
2024-12-28,09:45,1282.4
2024-12-28,10:00,1478.4
2024-12-28,10:15,1274.0
2024-12-28,10:30,1808.8
2024-12-28,10:45,2195.2
2024-12-28,11:00,2111.2
2024-12-28,11:15,2035.6
2024-12-28,11:30,2088.8
2024-12-28,11:45,2004.8
2024-12-28,12:00,2088.8
2024-12-28,12:15,2072.0
2024-12-28,12:30,2158.8
